,Unnamed: 0,player,player_id,yearID,pos,WAR,length,amount,out_of_contract,total_WAR
74,164,Elvis Andrus,andruel01,2019.0,h,1.5,8.0,120000000.0,False,34.5
75,165,Elvis Andrus,andruel01,2018.0,h,1.7,8.0,120000000.0,False,34.5
76,166,Elvis Andrus,andruel01,2017.0,h,5.4,8.0,120000000.0,False,34.5
77,167,Elvis Andrus,andruel01,2016.0,h,2.9,8.0,120000000.0,False,34.5
78,168,Elvis Andrus,andruel01,2015.0,h,1.8,8.0,120000000.0,False,34.5
79,169,Elvis Andrus,andruel01,2014.0,h,0.8,8.0,120000000.0,False,34.5
80,170,Elvis Andrus,andruel01,2013.0,h,3.4,8.0,120000000.0,False,34.5
81,171,Elvis Andrus,andruel01,2012.0,h,4.0,8.0,120000000.0,True,34.5
82,172,Elvis Andrus,andruel01,2011.0,h,4.2,8.0,120000000.0,True,34.5
83,173,Elvis Andrus,andruel01,2010.0,h,1.2,8.0,120000000.0,True,34.5
84,174,Elvis Andrus,andruel01,2009.0,h,3.6,8.0,120000000.0,True,34.5
85,196,Nolan Arenado,arenano01,2023.0,h,2.4,8.0,260000000.0,False,54.300000000000004
86,197,Nolan Arenado,arenano01,2022.0,h,7.7,8.0,260000000.0,False,54.300000000000004
87,198,Nolan Arenado,arenano01,2021.0,h,4.0,8.0,260000000.0,False,54.300000000000004
88,199,Nolan Arenado,arenano01,2020.0,h,1.5,8.0,260000000.0,False,54.300000000000004
89,200,Nolan Arenado,arenano01,2019.0,h,7.3,8.0,260000000.0,False,54.300000000000004
90,201,Nolan Arenado,arenano01,2018.0,h,6.4,8.0,260000000.0,True,54.300000000000004
91,202,Nolan Arenado,arenano01,2017.0,h,6.7,8.0,260000000.0,True,54.300000000000004
92,203,Nolan Arenado,arenano01,2016.0,h,5.9,8.0,260000000.0,True,54.300000000000004
93,204,Nolan Arenado,arenano01,2015.0,h,6.3,8.0,260000000.0,True,54.300000000000004
94,205,Nolan Arenado,arenano01,2014.0,h,3.6,8.0,260000000.0,True,54.300000000000004
95,206,Nolan Arenado,arenano01,2013.0,h,2.5,8.0,260000000.0,True,54.300000000000004
96,209,Randy Arozarena,arozara01,2023.0,h,3.5,1.0,716600.0,True,11.3
97,210,Randy Arozarena,arozara01,2022.0,h,2.7,1.0,716600.0,False,11.3
98,211,Randy Arozarena,arozara01,2021.0,h,3.9,1.0,716600.0,True,11.3
99,212,Randy Arozarena,arozara01,2020.0,h,0.9,1.0,716600.0,True,11.3
100,213,Randy Arozarena,arozara01,2019.0,h,0.3,1.0,716600.0,True,11.3
101,214,Luis Arraez,arraelu01,2023.0,h,4.9,1.0,611000.0,True,15.0
102,215,Luis Arraez,arraelu01,2022.0,h,4.2,1.0,611000.0,True,15.0
103,216,Luis Arraez,arraelu01,2021.0,h,3.4,1.0,611000.0,False,15.0
104,217,Luis Arraez,arraelu01,2020.0,h,0.9,1.0,611000.0,True,15.0
105,218,Luis Arraez,arraelu01,2019.0,h,1.6,1.0,611000.0,True,15.0
106,231,Harrison Bader,baderha01,2023.0,h,0.6,1.0,2000000.0,True,12.1
107,232,Harrison Bader,baderha01,2022.0,h,1.0,1.0,2000000.0,True,12.1
108,233,Harrison Bader,baderha01,2021.0,h,3.8,1.0,2000000.0,False,12.1
109,234,Harrison Bader,baderha01,2020.0,h,1.0,1.0,2000000.0,True,12.1
110,235,Harrison Bader,baderha01,2019.0,h,2.3,1.0,2000000.0,True,12.1
111,236,Harrison Bader,baderha01,2018.0,h,3.4,1.0,2000000.0,True,12.1
112,237,Harrison Bader,baderha01,2017.0,h,0.0,1.0,2000000.0,True,12.1
113,240,Javier Baez,baezja01,2023.0,h,0.6,6.0,140000000.0,False,26.4
114,241,Javier Baez,baezja01,2022.0,h,2.4,6.0,140000000.0,False,26.4
115,242,Javier Baez,baezja01,2021.0,h,4.5,6.0,140000000.0,False,26.4
116,243,Javier Baez,baezja01,2020.0,h,0.8,6.0,140000000.0,True,26.4
117,244,Javier Baez,baezja01,2019.0,h,6.6,6.0,140000000.0,True,26.4
118,245,Javier Baez,baezja01,2018.0,h,6.4,6.0,140000000.0,True,26.4
119,246,Javier Baez,baezja01,2017.0,h,2.6,6.0,140000000.0,True,26.4
120,247,Javier Baez,baezja01,2016.0,h,2.8,6.0,140000000.0,True,26.4
121,248,Javier Baez,baezja01,2015.0,h,0.6,6.0,140000000.0,True,26.4
122,249,Javier Baez,baezja01,2014.0,h,-0.9,6.0,140000000.0,True,26.4
123,311,Josh Bell,belljo02,2023.0,h,0.4,1.0,414.0,True,9.299999999999999
124,312,Josh Bell,belljo02,2022.0,h,2.9,1.0,414.0,True,9.299999999999999
125,313,Josh Bell,belljo02,2021.0,h,3.1,1.0,414.0,True,9.299999999999999
126,314,Josh Bell,belljo02,2020.0,h,-0.5,1.0,414.0,True,9.299999999999999
127,315,Josh Bell,belljo02,2019.0,h,2.8,1.0,414.0,True,9.299999999999999
128,316,Josh Bell,belljo02,2018.0,h,0.7,1.0,414.0,True,9.299999999999999
129,317,Josh Bell,belljo02,2017.0,h,0.7,1.0,414.0,True,9.299999999999999
130,318,Josh Bell,belljo02,2016.0,h,-0.8,1.0,414.0,True,9.299999999999999
131,319,Cody Bellinger,bellico01,2023.0,h,4.4,3.0,80000000.0,True,22.3
132,320,Cody Bellinger,bellico01,2022.0,h,1.4,3.0,80000000.0,True,22.3
133,321,Cody Bellinger,bellico01,2021.0,h,-1.7,3.0,80000000.0,True,22.3
134,322,Cody Bellinger,bellico01,2020.0,h,1.5,3.0,80000000.0,True,22.3
135,323,Cody Bellinger,bellico01,2019.0,h,8.6,3.0,80000000.0,True,22.3
136,324,Cody Bellinger,bellico01,2018.0,h,4.2,3.0,80000000.0,True,22.3
137,325,Cody Bellinger,bellico01,2017.0,h,3.9,3.0,80000000.0,True,22.3
138,326,Brandon Belt,beltbr01,2023.0,h,2.0,5.0,72600000,True,29.9
139,327,Brandon Belt,beltbr01,2022.0,h,0.4,5.0,72600000,True,29.9
140,328,Brandon Belt,beltbr01,2021.0,h,2.7,5.0,72600000,True,29.9
141,329,Brandon Belt,beltbr01,2020.0,h,2.0,5.0,72600000,False,29.9
142,330,Brandon Belt,beltbr01,2019.0,h,0.5,5.0,72600000,False,29.9
143,331,Brandon Belt,beltbr01,2018.0,h,2.5,5.0,72600000,False,29.9
144,332,Brandon Belt,beltbr01,2017.0,h,2.8,5.0,72600000,False,29.9
145,333,Brandon Belt,beltbr01,2016.0,h,4.1,5.0,72600000,False,29.9
146,334,Brandon Belt,beltbr01,2015.0,h,4.1,5.0,72600000,True,29.9
147,335,Brandon Belt,beltbr01,2014.0,h,1.0,5.0,72600000,True,29.9
148,336,Brandon Belt,beltbr01,2013.0,h,4.1,5.0,72600000,True,29.9
149,337,Brandon Belt,beltbr01,2012.0,h,2.8,5.0,72600000,True,29.9
150,338,Brandon Belt,beltbr01,2011.0,h,0.9,5.0,72600000,True,29.9
151,344,Andrew Benintendi,beninan01,2023.0,h,0.2,5.0,75000000.0,False,16.1
152,345,Andrew Benintendi,beninan01,2022.0,h,3.2,5.0,75000000.0,False,16.1
153,346,Andrew Benintendi,beninan01,2021.0,h,2.6,5.0,75000000.0,True,16.1
154,347,Andrew Benintendi,beninan01,2020.0,h,-0.1,5.0,75000000.0,True,16.1
155,348,Andrew Benintendi,beninan01,2019.0,h,1.8,5.0,75000000.0,True,16.1
156,349,Andrew Benintendi,beninan01,2018.0,h,4.8,5.0,75000000.0,True,16.1
157,350,Andrew Benintendi,beninan01,2017.0,h,2.8,5.0,75000000.0,True,16.1
158,351,Andrew Benintendi,beninan01,2016.0,h,0.8,5.0,75000000.0,True,16.1
159,362,Jon Berti,bertijo01,2023.0,h,2.4,1.0,607500.0,True,7.699999999999999
160,363,Jon Berti,bertijo01,2022.0,h,2.4,1.0,607500.0,True,7.699999999999999
161,364,Jon Berti,bertijo01,2021.0,h,0.5,1.0,607500.0,False,7.699999999999999
162,365,Jon Berti,bertijo01,2020.0,h,0.9,1.0,607500.0,True,7.699999999999999
163,366,Jon Berti,bertijo01,2019.0,h,1.5,1.0,607500.0,True,7.699999999999999
164,367,Jon Berti,bertijo01,2018.0,h,0.0,1.0,607500.0,True,7.699999999999999
165,375,Mookie Betts,bettsmo01,2023.0,h,8.3,12.0,365000000.0,False,64.9
166,376,Mookie Betts,bettsmo01,2022.0,h,6.7,12.0,365000000.0,False,64.9
167,377,Mookie Betts,bettsmo01,2021.0,h,4.0,12.0,365000000.0,False,64.9
168,378,Mookie Betts,bettsmo01,2020.0,h,3.6,12.0,365000000.0,False,64.9
169,379,Mookie Betts,bettsmo01,2019.0,h,7.3,12.0,365000000.0,True,64.9
170,380,Mookie Betts,bettsmo01,2018.0,h,10.7,12.0,365000000.0,True,64.9
171,381,Mookie Betts,bettsmo01,2017.0,h,6.4,12.0,365000000.0,True,64.9
172,382,Mookie Betts,bettsmo01,2016.0,h,9.5,12.0,365000000.0,True,64.9
173,383,Mookie Betts,bettsmo01,2015.0,h,6.1,12.0,365000000.0,True,64.9
174,384,Mookie Betts,bettsmo01,2014.0,h,2.3,12.0,365000000.0,True,64.9
175,385,Bo Bichette,bichebo01,2023.0,h,4.9,3.0,33600000,False,17.9
176,386,Bo Bichette,bichebo01,2022.0,h,3.7,3.0,33600000,True,17.9
177,387,Bo Bichette,bichebo01,2021.0,h,5.8,3.0,33600000,True,17.9
178,388,Bo Bichette,bichebo01,2020.0,h,1.1,3.0,33600000,True,17.9
179,389,Bo Bichette,bichebo01,2019.0,h,2.4,3.0,33600000,True,17.9
180,395,Charlie Blackmon,blackch02,2023.0,h,1.3,5.0,94000000.0,True,20.6
181,396,Charlie Blackmon,blackch02,2022.0,h,-0.1,5.0,94000000.0,False,20.6
182,397,Charlie Blackmon,blackch02,2021.0,h,1.0,5.0,94000000.0,False,20.6
183,398,Charlie Blackmon,blackch02,2020.0,h,0.9,5.0,94000000.0,False,20.6
184,399,Charlie Blackmon,blackch02,2019.0,h,2.3,5.0,94000000.0,False,20.6
185,400,Charlie Blackmon,blackch02,2018.0,h,1.0,5.0,94000000.0,False,20.6
186,401,Charlie Blackmon,blackch02,2017.0,h,5.5,5.0,94000000.0,True,20.6
187,402,Charlie Blackmon,blackch02,2016.0,h,4.6,5.0,94000000.0,True,20.6
188,403,Charlie Blackmon,blackch02,2015.0,h,2.0,5.0,94000000.0,True,20.6
189,404,Charlie Blackmon,blackch02,2014.0,h,2.0,5.0,94000000.0,True,20.6
190,405,Charlie Blackmon,blackch02,2013.0,h,0.6,5.0,94000000.0,True,20.6
191,406,Charlie Blackmon,blackch02,2012.0,h,0.2,5.0,94000000.0,True,20.6
192,407,Charlie Blackmon,blackch02,2011.0,h,-0.7,5.0,94000000.0,True,20.6
193,416,Xander Bogaerts,bogaexa01,2023.0,h,4.4,11.0,280000000.0,False,39.5
194,417,Xander Bogaerts,bogaexa01,2022.0,h,5.9,11.0,280000000.0,False,39.5
195,418,Xander Bogaerts,bogaexa01,2021.0,h,5.0,11.0,280000000.0,True,39.5
196,419,Xander Bogaerts,bogaexa01,2020.0,h,1.6,11.0,280000000.0,True,39.5
197,420,Xander Bogaerts,bogaexa01,2019.0,h,6.3,11.0,280000000.0,True,39.5
198,421,Xander Bogaerts,bogaexa01,2018.0,h,4.9,11.0,280000000.0,True,39.5
199,422,Xander Bogaerts,bogaexa01,2017.0,h,2.3,11.0,280000000.0,True,39.5
200,423,Xander Bogaerts,bogaexa01,2016.0,h,3.8,11.0,280000000.0,True,39.5
201,424,Xander Bogaerts,bogaexa01,2015.0,h,4.3,11.0,280000000.0,True,39.5
202,425,Xander Bogaerts,bogaexa01,2014.0,h,0.7,11.0,280000000.0,True,39.5
203,426,Xander Bogaerts,bogaexa01,2013.0,h,0.3,11.0,280000000.0,True,39.5
204,433,Jackie Bradley Jr,bradlja02,2023.0,h,-0.3,2.0,24000000.0,True,16.8
205,434,Jackie Bradley Jr,bradlja02,2022.0,h,-0.5,2.0,24000000.0,False,16.8
206,435,Jackie Bradley Jr,bradlja02,2021.0,h,-0.6,2.0,24000000.0,False,16.8
207,436,Jackie Bradley Jr,bradlja02,2020.0,h,2.0,2.0,24000000.0,True,16.8
208,437,Jackie Bradley Jr,bradlja02,2019.0,h,2.0,2.0,24000000.0,True,16.8
209,438,Jackie Bradley Jr,bradlja02,2018.0,h,2.5,2.0,24000000.0,True,16.8
210,439,Jackie Bradley Jr,bradlja02,2017.0,h,3.4,2.0,24000000.0,True,16.8
211,440,Jackie Bradley Jr,bradlja02,2016.0,h,5.8,2.0,24000000.0,True,16.8
212,441,Jackie Bradley Jr,bradlja02,2015.0,h,2.0,2.0,24000000.0,True,16.8
213,442,Jackie Bradley Jr,bradlja02,2014.0,h,0.7,2.0,24000000.0,True,16.8
214,443,Jackie Bradley Jr,bradlja02,2013.0,h,-0.2,2.0,24000000.0,True,16.8
215,444,Michael Brantley,brantmi02,2023.0,h,0.1,2.0,32000000.0,True,34.4
216,445,Michael Brantley,brantmi02,2022.0,h,1.3,2.0,32000000.0,False,34.4
217,446,Michael Brantley,brantmi02,2021.0,h,2.5,2.0,32000000.0,False,34.4
218,447,Michael Brantley,brantmi02,2020.0,h,1.6,2.0,32000000.0,True,34.4
219,448,Michael Brantley,brantmi02,2019.0,h,4.8,2.0,32000000.0,True,34.4
220,449,Michael Brantley,brantmi02,2018.0,h,3.8,2.0,32000000.0,True,34.4
221,450,Michael Brantley,brantmi02,2017.0,h,2.4,2.0,32000000.0,True,34.4
222,451,Michael Brantley,brantmi02,2016.0,h,-0.1,2.0,32000000.0,True,34.4
223,452,Michael Brantley,brantmi02,2015.0,h,3.8,2.0,32000000.0,True,34.4
224,453,Michael Brantley,brantmi02,2014.0,h,7.0,2.0,32000000.0,True,34.4
225,454,Michael Brantley,brantmi02,2013.0,h,3.0,2.0,32000000.0,True,34.4
226,455,Michael Brantley,brantmi02,2012.0,h,3.3,2.0,32000000.0,True,34.4
227,456,Michael Brantley,brantmi02,2011.0,h,2.1,2.0,32000000.0,True,34.4
228,457,Michael Brantley,brantmi02,2010.0,h,-1.2,2.0,32000000.0,True,34.4
229,458,Michael Brantley,brantmi02,2009.0,h,0.0,2.0,32000000.0,True,34.4
230,468,Alex Bregman,bregmal01,2023.0,h,4.9,5.0,100000000.0,False,35.5
231,469,Alex Bregman,bregmal01,2022.0,h,4.6,5.0,100000000.0,False,35.5
232,470,Alex Bregman,bregmal01,2021.0,h,2.1,5.0,100000000.0,False,35.5
233,471,Alex Bregman,bregmal01,2020.0,h,1.1,5.0,100000000.0,False,35.5
234,472,Alex Bregman,bregmal01,2019.0,h,8.9,5.0,100000000.0,False,35.5
235,473,Alex Bregman,bregmal01,2018.0,h,7.9,5.0,100000000.0,True,35.5
236,474,Alex Bregman,bregmal01,2017.0,h,4.0,5.0,100000000.0,True,35.5
237,475,Alex Bregman,bregmal01,2016.0,h,2.0,5.0,100000000.0,True,35.5
238,493,Kris Bryant,bryankr01,2023.0,h,-1.0,7.0,182000000.0,False,28.2
239,494,Kris Bryant,bryankr01,2022.0,h,0.4,7.0,182000000.0,False,28.2
240,495,Kris Bryant,bryankr01,2021.0,h,3.3,7.0,182000000.0,True,28.2
241,496,Kris Bryant,bryankr01,2020.0,h,0.5,7.0,182000000.0,True,28.2
242,497,Kris Bryant,bryankr01,2019.0,h,4.4,7.0,182000000.0,True,28.2
243,498,Kris Bryant,bryankr01,2018.0,h,2.3,7.0,182000000.0,True,28.2
244,499,Kris Bryant,bryankr01,2017.0,h,5.7,7.0,182000000.0,True,28.2
245,500,Kris Bryant,bryankr01,2016.0,h,7.3,7.0,182000000.0,True,28.2
246,501,Kris Bryant,bryankr01,2015.0,h,5.3,7.0,182000000.0,True,28.2
247,522,Byron Buxton,buxtoby01,2023.0,h,0.8,7.0,100000000.0,False,21.1
248,523,Byron Buxton,buxtoby01,2022.0,h,3.9,7.0,100000000.0,False,21.1
249,524,Byron Buxton,buxtoby01,2021.0,h,4.6,7.0,100000000.0,False,21.1
250,525,Byron Buxton,buxtoby01,2020.0,h,2.1,7.0,100000000.0,True,21.1
251,526,Byron Buxton,buxtoby01,2019.0,h,3.0,7.0,100000000.0,True,21.1
252,527,Byron Buxton,buxtoby01,2018.0,h,-0.3,7.0,100000000.0,True,21.1
253,528,Byron Buxton,buxtoby01,2017.0,h,4.9,7.0,100000000.0,True,21.1
254,529,Byron Buxton,buxtoby01,2016.0,h,1.7,7.0,100000000.0,True,21.1
255,530,Byron Buxton,buxtoby01,2015.0,h,0.4,7.0,100000000.0,True,21.1
256,538,Miguel Cabrera,cabremi01,2023.0,h,-0.4,8.0,248000000.0,True,67.2
257,539,Miguel Cabrera,cabremi01,2022.0,h,-1.1,8.0,248000000.0,True,67.2
258,540,Miguel Cabrera,cabremi01,2021.0,h,-0.6,8.0,248000000.0,False,67.2
259,541,Miguel Cabrera,cabremi01,2020.0,h,0.1,8.0,248000000.0,False,67.2
260,542,Miguel Cabrera,cabremi01,2019.0,h,0.0,8.0,248000000.0,False,67.2
261,543,Miguel Cabrera,cabremi01,2018.0,h,0.2,8.0,248000000.0,False,67.2
262,544,Miguel Cabrera,cabremi01,2017.0,h,-0.9,8.0,248000000.0,False,67.2
263,545,Miguel Cabrera,cabremi01,2016.0,h,5.1,8.0,248000000.0,False,67.2
264,546,Miguel Cabrera,cabremi01,2015.0,h,4.9,8.0,248000000.0,False,67.2
265,547,Miguel Cabrera,cabremi01,2014.0,h,5.1,8.0,248000000.0,False,67.2
266,548,Miguel Cabrera,cabremi01,2013.0,h,7.5,8.0,248000000.0,True,67.2
267,549,Miguel Cabrera,cabremi01,2012.0,h,7.1,8.0,248000000.0,True,67.2
268,550,Miguel Cabrera,cabremi01,2011.0,h,7.6,8.0,248000000.0,True,67.2
269,551,Miguel Cabrera,cabremi01,2010.0,h,6.5,8.0,248000000.0,True,67.2
270,552,Miguel Cabrera,cabremi01,2009.0,h,5.1,8.0,248000000.0,True,67.2
271,553,Miguel Cabrera,cabremi01,2008.0,h,2.7,8.0,248000000.0,True,67.2
272,554,Miguel Cabrera,cabremi01,2007.0,h,3.2,8.0,248000000.0,True,67.2
273,555,Miguel Cabrera,cabremi01,2006.0,h,5.8,8.0,248000000.0,True,67.2
274,556,Miguel Cabrera,cabremi01,2005.0,h,5.2,8.0,248000000.0,True,67.2
275,557,Miguel Cabrera,cabremi01,2004.0,h,3.5,8.0,248000000.0,True,67.2
276,558,Miguel Cabrera,cabremi01,2003.0,h,0.6,8.0,248000000.0,True,67.2
277,561,Kole Calhoun,calhoko01,2023.0,h,0.1,3.0,26000000.0,True,14.1
278,562,Kole Calhoun,calhoko01,2022.0,h,-1.6,3.0,26000000.0,True,14.1
279,563,Kole Calhoun,calhoko01,2021.0,h,-0.1,3.0,26000000.0,True,14.1
280,564,Kole Calhoun,calhoko01,2020.0,h,1.4,3.0,26000000.0,True,14.1
281,565,Kole Calhoun,calhoko01,2019.0,h,1.6,3.0,26000000.0,False,14.1
282,566,Kole Calhoun,calhoko01,2018.0,h,0.0,3.0,26000000.0,False,14.1
283,567,Kole Calhoun,calhoko01,2017.0,h,2.0,3.0,26000000.0,False,14.1
284,568,Kole Calhoun,calhoko01,2016.0,h,3.2,3.0,26000000.0,True,14.1
285,569,Kole Calhoun,calhoko01,2015.0,h,3.1,3.0,26000000.0,True,14.1
286,570,Kole Calhoun,calhoko01,2014.0,h,4.0,3.0,26000000.0,True,14.1
287,571,Kole Calhoun,calhoko01,2013.0,h,0.5,3.0,26000000.0,True,14.1
288,572,Kole Calhoun,calhoko01,2012.0,h,-0.1,3.0,26000000.0,True,14.1
289,595,Jeimer Candelario,candeje01,2023.0,h,2.9,3.0,45000000.0,False,10.1
290,596,Jeimer Candelario,candeje01,2022.0,h,0.5,3.0,45000000.0,True,10.1
291,597,Jeimer Candelario,candeje01,2021.0,h,3.7,3.0,45000000.0,True,10.1
292,598,Jeimer Candelario,candeje01,2020.0,h,2.0,3.0,45000000.0,True,10.1
293,599,Jeimer Candelario,candeje01,2019.0,h,0.2,3.0,45000000.0,True,10.1
294,600,Jeimer Candelario,candeje01,2018.0,h,0.9,3.0,45000000.0,True,10.1
295,601,Jeimer Candelario,candeje01,2017.0,h,0.0,3.0,45000000.0,True,10.1
296,602,Jeimer Candelario,candeje01,2016.0,h,-0.1,3.0,45000000.0,True,10.1
297,603,Mark Canha,canhama01,2023.0,h,2.2,1.0,547500.0,True,14.8
298,604,Mark Canha,canhama01,2022.0,h,2.5,1.0,547500.0,True,14.8
299,605,Mark Canha,canhama01,2021.0,h,2.6,1.0,547500.0,True,14.8
300,606,Mark Canha,canhama01,2020.0,h,1.6,1.0,547500.0,True,14.8
301,607,Mark Canha,canhama01,2019.0,h,4.2,1.0,547500.0,True,14.8
